marker,Relative_Humidity,Precipitation_mm_hr,streamflow_cfs,Soil_mm,Evapotranspiration_mm_hr,Date
0,0.6512706568532148,0.0,0.048333880023925566,0.6763754045307444,0.0032242985528471066,2024-02-29 17:00:00
0,0.6067212887099014,0.0,0.04611495938410457,0.6785329018338728,0.0007258074985686319,2024-02-29 18:00:00
0,0.6294959033467574,0.0,0.04532386593860323,0.6774541531823086,0.0006447334922100801,2024-02-29 19:00:00
0,0.5718372448271073,0.0,0.04349084454049026,0.6774541531823086,0.0007341321997044706,2024-02-29 20:00:00
0,0.6393834189695876,0.0,0.04266116117081807,0.6806903991370011,0.0006124129333547319,2024-02-29 21:00:00
0,0.5979447298986252,0.0,0.04067378007602199,0.6806903991370011,0.0006645167047924247,2024-02-29 22:00:00
0,0.5112900985974169,0.0,0.038609219132884204,0.6785329018338728,0.0007695124496820453,2024-02-29 23:00:00
2,0.5158450215247883,0.0,0.037470816369845686,0.6785329018338728,0.0007618137217863778,2024-03-01 00:00:00
0,0.546174142480211,0.0,0.03650606826557567,0.6806903991370011,0.000663783260313174,2024-03-01 01:00:00
0,0.6659352867657271,0.0,0.035830744592586686,0.6785329018338728,0.0004596777511519156,2024-03-01 02:00:00
0,0.7334814609082072,0.0,0.03494317633665837,0.6839266450916938,0.00034804302307000926,2024-03-01 03:00:00
0,0.734259130676295,0.0,0.03359252899068041,0.6817691477885653,0.0002890202086107748,2024-03-01 04:00:00
0,0.7490348562699625,0.0,0.03251201111389802,0.6839266450916938,0.00026848063644042296,2024-03-01 05:00:00
0,0.6873767532287183,0.0,0.03175950759256744,0.6828478964401296,0.0002919860085908184,2024-03-01 06:00:00
0,0.7234828496042216,0.0,0.031547263009628,0.6860841423948221,0.00218882884695737,2024-03-01 07:00:00
0,0.5190667962782947,0.0,0.03189457232716528,0.6839266450916938,0.007671408577239095,2024-03-01 08:00:00
0,0.4448548812664908,0.0,0.032396241341385565,0.6850053937432579,0.018498859263027908,2024-03-01 09:00:00
0,0.40374947923899457,0.0,0.03307156501437454,0.6839266450916938,0.055544546351791534,2024-03-01 10:00:00
0,0.4051937230940147,0.0,0.034441507322437975,0.6850053937432579,0.07089403727832161,2024-03-01 11:00:00
0,0.43152339952784335,0.0,0.033766183649449,0.6839266450916938,0.0794859803006689,2024-03-01 12:00:00
0,0.36886543535620053,0.0,0.031373608350859415,0.6860841423948221,0.08757494490288675,2024-03-01 13:00:00
0,0.4454103596722677,0.0,0.02977212649777126,0.6850053937432579,0.08069085833276045,2024-03-01 14:00:00
0,0.4452992639911123,0.0,0.02873019854515973,0.6871628910463863,0.04111333680702501,2024-03-01 15:00:00
0,0.4702957922510762,0.0,0.027861925251316783,0.6893203883495147,0.012159511188621509,2024-03-01 16:00:00
0,0.5338425218719621,0.0,0.027051536843729972,0.6871628910463863,0.003983680493348636,2024-03-01 17:00:00
0,0.7789195945007638,0.0,0.02647268798116798,0.6871628910463863,0.0006915331141130312,2024-03-01 18:00:00
0,0.7565893625885294,0.0,0.025835954232349852,0.6871628910463863,0.0007383708457042641,2024-03-01 19:00:00
0,0.7889182058047494,0.0,0.025372875142300213,0.6850053937432579,0.0006374141857333624,2024-03-01 20:00:00
0,0.7944729898625191,0.0,0.02502556582476304,0.6871628910463863,0.0006178222855513505,2024-03-01 21:00:00
0,0.7944729898625191,0.0,0.02446601192428642,0.6893203883495147,0.0006242488454684149,2024-03-01 22:00:00
0,0.7855853353700876,0.0,0.02417658749300547,0.691477885652643,0.0006457225261454894,2024-03-01 23:00:00
1,0.8022496875433968,0.0,0.023867868099639047,0.691477885652643,0.0005909066522878218,2024-03-02 00:00:00
0,0.8111373420358283,0.0,0.023481968857931114,0.6871628910463863,0.000530959157420181,2024-03-02 01:00:00
0,0.8055825579780586,0.0,0.023134659540393936,0.6882416396979504,0.0005612597886035138,2024-03-02 02:00:00
0,0.8200249965282599,0.0,0.02286453007119827,0.6871628910463863,0.0005217377164537639,2024-03-02 03:00:00
0,0.8211359533398139,0.0,0.0225944006020027,0.6871628910463863,0.0004927760265428687,2024-03-02 04:00:00
0,0.8289126510206916,0.0,0.022285681208636277,0.6871628910463863,0.0004813768133548671,2024-03-02 05:00:00
0,0.8300236078322456,0.0,0.021996256777355325,0.6903991370010788,0.00046419701601430426,2024-03-02 06:00:00
0,0.8444660463824469,0.0,0.021726127308159753,0.6871628910463863,0.0018206456164286938,2024-03-02 07:00:00
0,0.6357172614914595,0.0,0.02157176761147654,0.6871628910463863,0.014316853742322154,2024-03-02 08:00:00
0,0.5845021524788223,0.0,0.02141740791479333,0.6860841423948221,0.011147163863242871,2024-03-02 09:00:00
0,0.6383835578391891,0.0,0.021166573407683135,0.6882416396979504,0.019118862917675006,2024-03-02 10:00:00
0,0.5877239272323289,0.0,0.021070098597256153,0.6893203883495147,0.028091619545498537,2024-03-02 11:00:00
0,0.6374947923899459,0.0,0.02097362378682917,0.6871628910463863,0.05757218023919012,2024-03-02 12:00:00
0,0.6429384807665602,0.0,0.020992918748914548,0.6871628910463863,0.038384825884062855,2024-03-02 13:00:00
0,0.675489515345091,0.0,0.020819264090145957,0.6871628910463863,0.010581596416057635,2024-03-02 14:00:00
0,0.8800166643521733,0.0,0.020645609431377367,0.6882416396979504,0.005415423241433645,2024-03-02 15:00:00
0,0.977780863768921,0.0,0.020722789279718976,0.6882416396979504,0.002595576042641673,2024-03-02 16:00:00
0,0.9988890431884461,0.0,0.020915738900572942,0.6882416396979504,0.0008948873861378433,2024-03-02 17:00:00
0,1.0,0.0,0.02186119204275749,0.6893203883495147,3.2114789503803455e-06,2024-03-02 18:00:00
0,1.0,0.0,0.023404789009589512,0.6882416396979504,0.0,2024-03-02 19:00:00
0,1.0,0.0,0.025758774384008247,0.691477885652643,0.0,2024-03-02 20:00:00
0,1.0,0.0,0.029791421459856735,0.6882416396979504,0.0,2024-03-02 21:00:00
0,1.0,0.0,0.032608485924325005,0.6871628910463863,0.0,2024-03-02 22:00:00
0,1.0,0.0,0.036023694213440746,0.6882416396979504,0.0,2024-03-02 23:00:00
1,1.0,0.0,0.04418546317556462,0.6882416396979504,0.0,2024-03-03 00:00:00
0,1.0,0.0,0.05329268527987313,0.6882416396979504,0.0,2024-03-03 01:00:00
0,1.0,0.0,0.05641846913770793,0.6882416396979504,0.0,2024-03-03 02:00:00
0,1.0,0.0,0.057055202886526046,0.6871628910463863,0.0,2024-03-03 03:00:00
0,1.0,0.0,0.056553533872305654,0.691477885652643,0.0,2024-03-03 04:00:00
0,1.0,0.0,0.055646670654291866,0.691477885652643,0.0,2024-03-03 05:00:00
0,1.0,0.0,0.054257433384143156,0.6925566343042072,2.7983480618889544e-06,2024-03-03 06:00:00
0,1.0,0.0,0.052655951531055005,0.6936353829557713,0.005639655131772172,2024-03-03 07:00:00
0,0.9522288571031802,0.0,0.05113164952630846,0.6925566343042072,0.02117559068766526,2024-03-03 08:00:00
0,0.8544646576864325,0.0,0.05059139058791722,0.6925566343042072,0.09951646742222178,2024-03-03 09:00:00
0,0.7457019858353007,0.0,0.05352422482489795,0.6936353829557713,0.15555125894430957,2024-03-03 10:00:00
0,0.6498264129981948,0.0,0.0625928570050357,0.6936353829557713,0.19944133613050508,2024-03-03 11:00:00
0,0.6441605332592696,0.0,0.07831825110463618,0.6936353829557713,0.11228624553634613,2024-03-03 12:00:00
0,0.5518400222191362,0.0,0.10077758697204103,0.6936353829557713,0.2138787018880223,2024-03-03 13:00:00
0,0.6193861963616164,0.0,0.12427885079205764,0.6957928802588997,0.17335145035436048,2024-03-03 14:00:00
0,0.6793778641855298,0.0,0.14316861867366373,0.6957928802588997,0.0688421961179737,2024-03-03 15:00:00
0,0.7524788223857798,0.0,0.15111814305284785,0.6968716289104638,0.020259545813563484,2024-03-03 16:00:00
0,0.8166921260935981,0.0,0.15077083373531106,0.6990291262135923,0.009213101670270714,2024-03-03 17:00:00
0,0.9200111095681155,0.0,0.14677677658363364,0.7022653721682848,0.0005538892793148605,2024-03-03 18:00:00
0,0.9422302457991946,0.0,0.13965693557412118,0.7011866235167207,0.0002874417953503886,2024-03-03 19:00:00
0,0.9588945979725038,0.0,0.13143728172574082,0.7076591154261057,0.00018708865967091834,2024-03-03 20:00:00
0,0.9822246910151369,0.0,0.12312115306693401,0.7065803667745416,8.292259881066786e-05,2024-03-03 21:00:00
0,0.9933342591306764,0.0,0.11588554228490933,0.7098166127292341,2.9150634721651774e-05,2024-03-03 22:00:00
0,0.9922233023191223,0.0,0.1096532695313252,0.7098166127292341,3.331423954895262e-05,2024-03-03 23:00:00
1,1.0,0.0,0.10411561541281565,0.7098166127292341,0.0,2024-03-04 00:00:00
0,1.0,0.0,0.0991568101568674,0.7108953613807985,0.0,2024-03-04 01:00:00
0,1.0,0.0,0.09481544368765268,0.7108953613807985,0.0,2024-03-04 02:00:00
0,1.0,0.0,0.09128446562602459,0.7108953613807985,0.0,2024-03-04 03:00:00
0,1.0,0.0,0.08812009184401914,0.7119741100323626,0.0,2024-03-04 04:00:00
0,0.9811137342035828,0.0,0.08574681150751502,0.7108953613807985,7.729461613331013e-05,2024-03-04 05:00:00
0,1.0,0.0,0.084203214540683,0.7130528586839266,7.879663801620444e-07,2024-03-04 06:00:00
0,0.9888904318844605,0.0,0.08321917147432771,0.7130528586839266,0.001908662026233258,2024-03-04 07:00:00
0,0.9755589501458131,0.0,0.08271750246010731,0.714131607335491,0.008372237513230268,2024-03-04 08:00:00
0,0.9666712956533815,0.0,0.08267891253593646,0.7119741100323626,0.008573785115105769,2024-03-04 09:00:00
0,0.9522288571031802,0.0,0.08291045208096127,0.7173678532901835,0.020766995083238128,2024-03-04 10:00:00
0,0.9177891959450076,0.0,0.08329635132266931,0.7152103559870551,0.02445161258846417,2024-03-04 11:00:00
0,0.884460491598389,0.0,0.08329635132266931,0.7184466019417476,0.02964633735071425,2024-03-04 12:00:00
0,0.9066796278294681,0.0,0.08599764601462521,0.7216828478964403,0.024933342755283888,2024-03-04 13:00:00
0,0.9222330231912235,0.0,0.08792714222316517,0.7281553398058254,0.022583339253306488,2024-03-04 14:00:00
0,0.908901541452576,0.0,0.08941285430374087,0.7259978425026969,0.017343694663429183,2024-03-04 15:00:00
0,0.9133453686987919,0.0,0.09026183263549843,0.7313915857605179,0.009285549410324714,2024-03-04 16:00:00
0,0.9355645049298709,0.0,0.09047407721843786,0.7335490830636463,0.002421544974067805,2024-03-04 17:00:00
0,1.0,0.0,0.09030042255966927,0.7346278317152104,1.4628898812973198e-05,2024-03-04 18:00:00
0,0.9788918205804749,0.0,0.08991452331796125,0.7357065803667746,9.63753896540343e-05,2024-03-04 19:00:00
0,0.8300236078322456,0.0,0.08894977521369132,0.737864077669903,0.0007314576893623315,2024-03-04 20:00:00
0,0.9144563255103457,0.0,0.08750265305728638,0.737864077669903,0.00033661392791668174,2024-03-04 21:00:00
0,1.0,0.0,0.08545738707623397,0.7389428263214672,0.0,2024-03-04 22:00:00
0,1.0,0.0,0.08368225056437724,0.737864077669903,0.0,2024-03-04 23:00:00
1,1.0,0.0,0.08196499893877673,0.737864077669903,0.0,2024-03-05 00:00:00
0,1.0,0.0,0.08005479769232215,0.737864077669903,0.0,2024-03-05 01:00:00
0,1.0,0.0,0.0783761359908924,0.7367853290183388,0.0,2024-03-05 02:00:00
0,1.0,0.0,0.07652381963069405,0.7454153182308523,0.0,2024-03-05 03:00:00
0,1.0,0.0,0.07542400679182629,0.737864077669903,0.0,2024-03-05 04:00:00
0,1.0,0.0,0.07405406448376295,0.737864077669903,0.0,2024-03-05 05:00:00
0,1.0,0.0,0.07231751789607697,0.7389428263214672,8.424604888479276e-06,2024-03-05 06:00:00
0,1.0,0.0,0.07063885619464721,0.7389428263214672,0.00226552567028448,2024-03-05 07:00:00
0,1.0,0.0,0.06894089953113208,0.7389428263214672,0.006641708581367357,2024-03-05 08:00:00
0,1.0,0.0,0.06741659752638554,0.737864077669903,0.014565838023463446,2024-03-05 09:00:00
0,1.0,0.0,0.06595018040789523,0.737864077669903,0.015735186382599364,2024-03-05 10:00:00
0,1.0,0.0,0.06469600787234425,0.7389428263214672,0.010833675964006107,2024-03-05 11:00:00
0,1.0,0.0,0.06427151870646547,0.737864077669903,0.013404383831104155,2024-03-05 12:00:00
0,1.0,0.0,0.06450305825149029,0.7367853290183388,0.011481397262127074,2024-03-05 13:00:00
0,0.9955561727537842,0.0,0.0685935902135949,0.7367853290183388,0.015797225854036596,2024-03-05 14:00:00
0,1.0,0.0,0.07920581936056457,0.737864077669903,0.010640378626617153,2024-03-05 15:00:00
0,1.0,0.0,0.10907442066876294,0.743257820927724,0.005431086417397321,2024-03-05 16:00:00
0,1.0,0.0,0.15055858915237144,0.7454153182308523,0.0025126357706304198,2024-03-05 17:00:00
0,1.0,0.0,0.17901865822833532,0.7475728155339807,2.664372600359037e-05,2024-03-05 18:00:00
0,1.0,0.0,0.18567542014779867,0.7486515641855449,0.0,2024-03-05 19:00:00
0,1.0,0.0,0.2574526791054843,0.7529665587918015,0.0,2024-03-05 20:00:00
0,1.0,0.0,0.3614525247457877,0.7551240560949299,0.0,2024-03-05 21:00:00
0,1.0,0.0,0.40255079398768767,0.7572815533980584,0.0,2024-03-05 22:00:00
0,1.0,0.0,0.40042834815829426,0.7648327939590077,0.0,2024-03-05 23:00:00
1,1.0,0.0,0.36039130183109047,0.7648327939590077,0.0,2024-03-06 00:00:00
0,1.0,0.0,0.3222837517124264,0.7680690399137002,0.0,2024-03-06 01:00:00
0,1.0,0.0,0.29102591313407944,0.7766990291262137,0.0,2024-03-06 02:00:00
0,1.0,0.0,0.2647461747737656,0.7713052858683928,0.0,2024-03-06 03:00:00
0,1.0,0.0,0.242190364095933,0.7713052858683928,0.0,2024-03-06 04:00:00
0,1.0,0.0,0.2215833445887269,0.7734627831715212,0.0,2024-03-06 05:00:00
0,1.0,0.0,0.20535628147490573,0.7745415318230853,1.8473997398686514e-05,2024-03-06 06:00:00
0,1.0,0.0,0.19129025411464975,0.7734627831715212,0.0050096719876755475,2024-03-06 07:00:00
0,1.0,0.0,0.18011847106720327,0.7734627831715212,0.028615512756357854,2024-03-06 08:00:00
0,1.0,0.0,0.1738476083894484,0.7734627831715212,0.04537146979064252,2024-03-06 09:00:00
0,0.9488959866685184,0.0,0.17280568043683706,0.7734627831715212,0.05880871555235773,2024-03-06 10:00:00
0,0.9522288571031802,0.0,0.17454222702452293,0.7713052858683928,0.04578710552424076,2024-03-06 11:00:00
0,0.8455770031940008,0.0,0.17668396781600224,0.7745415318230853,0.08741168755710112,2024-03-06 12:00:00
0,0.8455770031940008,0.0,0.18251104636579293,0.7766990291262137,0.042210505383347315,2024-03-06 13:00:00
0,0.8755728371059575,0.0,0.1837652189013439,0.7766990291262137,0.04183157157227227,2024-03-06 14:00:00
0,0.8966810165254826,0.0,0.18164277307195048,0.7788565264293421,0.01893881379993126,2024-03-06 15:00:00
0,0.9711151228995973,0.0,0.17840121944160325,0.784250269687163,0.006926715062285158,2024-03-06 16:00:00
0,0.9733370365227051,0.0,0.17446504717618144,0.7853290183387271,0.0015774790166843374,2024-03-06 17:00:00
0,1.0,0.0,0.17052887491075963,0.7918015102481123,7.129892846264438e-06,2024-03-06 18:00:00
0,1.0,0.0002445346657484729,0.16859937870221997,0.7907227615965481,0.0,2024-03-06 19:00:00
0,1.0,0.0004890693314969458,0.17162868774962758,0.7971952535059332,0.0,2024-03-06 20:00:00
0,1.0,0.0012226733287423646,0.1871611322283742,0.796116504854369,0.0,2024-03-06 21:00:00
0,1.0,0.0019562773259877834,0.232658652825746,0.7993527508090615,0.0,2024-03-06 22:00:00
0,1.0,0.003423485320478621,0.3130221699114347,0.8079827400215751,0.0,2024-03-06 23:00:00
1,1.0,0.0036680199862270933,0.39784282323885084,0.8079827400215751,0.0,2024-03-07 00:00:00
0,1.0,0.002445346657484729,0.43043201420109023,0.8317152103559871,0.0,2024-03-07 01:00:00
0,1.0,0.0017117426602393105,0.47396144866575163,0.8381877022653723,0.0,2024-03-07 02:00:00
0,1.0,0.00415708931772404,0.5536110521542799,0.8489751887810142,0.0,2024-03-07 03:00:00
0,1.0,0.002689881323233202,0.5643969359600178,0.8576051779935276,0.0,2024-03-07 04:00:00
0,0.9811137342035828,0.002200811991736256,0.607675535917569,0.8662351672060411,9.898203563508139e-05,2024-03-07 05:00:00
0,0.9877794750729066,0.003423485320478621,0.6252725413394533,0.8705501618122978,6.577692431154882e-05,2024-03-07 06:00:00
0,0.9611165115956117,0.0019562773259877834,0.5657668782680821,0.8781014023732472,0.00276417057217355,2024-03-07 07:00:00
0,0.9211220663796695,0.0004890693314969458,0.4820460377795339,0.8802588996763755,0.015250751357259387,2024-03-07 08:00:00
0,0.9066796278294681,0.0,0.4135296274142804,0.8791801510248113,0.020294541268084672,2024-03-07 09:00:00
0,0.8155811692820443,0.0,0.36212784841877643,0.8802588996763755,0.028904271717165534,2024-03-07 10:00:00
0,0.9189001527565617,0.0,0.3207401547455943,0.8781014023732472,0.02676614296447444,2024-03-07 11:00:00
0,0.9000138869601444,0.0,0.2888069924942586,0.8791801510248113,0.03785463760979672,2024-03-07 12:00:00
0,0.8533537008748785,0.0,0.26443745538039864,0.8737864077669903,0.0484685107205389,2024-03-07 13:00:00
0,0.8777947507290654,0.0,0.24317440716228872,0.8727076591154262,0.03596131378854494,2024-03-07 14:00:00
0,0.8622413553673101,0.0,0.2267350994655289,0.871628910463862,0.05219476847124817,2024-03-07 15:00:00
0,0.8211359533398139,0.0,0.21243753256024742,0.8705501618122978,0.022672485765236304,2024-03-07 16:00:00
0,0.8822385779752813,0.0,0.19850656993458954,0.8673139158576053,0.004483008056750056,2024-03-07 17:00:00
0,0.8789057075406193,0.0,0.1851737511335779,0.8629989212513486,0.0008623664386534979,2024-03-07 18:00:00
0,0.91001249826413,0.0,0.17288286028517857,0.8586839266450917,0.00036469861292779716,2024-03-07 19:00:00
0,0.8822385779752813,0.0,0.16149883265479342,0.8565264293419634,0.00044915347642419105,2024-03-07 20:00:00
0,0.953339813914734,0.0,0.1518320566500083,0.8511326860841426,0.0001554723425033054,2024-03-07 21:00:00
0,0.9189001527565617,0.0,0.14345804310494487,0.8500539374325783,0.0002743166697412743,2024-03-07 22:00:00
0,0.8989029301485906,0.0,0.13566287842244376,0.8435814455231933,0.00035014769097576855,2024-03-07 23:00:00
1,0.8966810165254826,0.0,0.12838867771624732,0.8435814455231933,0.0003584465208756958,2024-03-08 00:00:00
0,0.9144563255103457,0.0,0.12196345534180944,0.837108953613808,0.00028843566614852244,2024-03-08 01:00:00
0,0.8944591029023746,0.0,0.11578906747448195,0.8360302049622439,0.0003436124614175516,2024-03-08 02:00:00
0,0.8922371892792668,0.0,0.11023211839388654,0.8338727076591155,0.000348478315712144,2024-03-08 03:00:00
0,0.933342591306763,0.0,0.1052347232137685,0.8317152103559871,0.0001807065919685587,2024-03-08 04:00:00
0,0.9211220663796695,0.0,0.100468867578675,0.8317152103559871,0.0002114358430392025,2024-03-08 05:00:00
0,0.9266768504374393,0.0,0.09637833561657008,0.8274002157497304,0.00022051016412939366,2024-03-08 06:00:00
0,0.9122344118872379,0.0,0.09244216335114858,0.8274002157497304,0.0023322431911871684,2024-03-08 07:00:00
0,0.8144702124704902,0.0,0.08875682559283726,0.8230852211434736,0.021847910208800236,2024-03-08 08:00:00
0,0.7177058741841411,0.0,0.08565033669708803,0.8198489751887811,0.07798071578459058,2024-03-08 09:00:00
0,0.6113873073184279,0.0,0.0829683369672175,0.8176914778856527,0.1166499379547615,2024-03-08 10:00:00
0,0.5094014720177754,0.0,0.08053717174445717,0.818770226537217,0.14022640071686976,2024-03-08 11:00:00
0,0.47740591584502146,0.0,0.07910934455013761,0.8166127292340886,0.1676301078715974,2024-03-08 12:00:00
0,0.3825302041383142,0.0,0.07905145966388137,0.813376483279396,0.18997625701935705,2024-03-08 13:00:00
0,0.28832106651853906,0.0,0.07947594882976017,0.813376483279396,0.15916836634904846,2024-03-08 14:00:00
0,0.33042632967643376,0.0,0.07964960348852874,0.8144552319309601,0.08153677224714376,2024-03-08 15:00:00
0,0.36886543535620053,0.0,0.07891639492928364,0.8144552319309601,0.028294115004871296,2024-03-08 16:00:00
0,0.4195250659630607,0.0,0.07731491307619548,0.8122977346278318,0.007504687291806534,2024-03-08 17:00:00
0,0.5761699763921677,0.0,0.07505740251220373,0.8155339805825244,0.0020112504466616066,2024-03-08 18:00:00
0,0.698264129981947,0.0,0.07299284156906595,0.813376483279396,0.0012191218985578174,2024-03-08 19:00:00
0,0.681710873489793,0.0,0.0706581511567327,0.813376483279396,0.0012427813839009684,2024-03-08 20:00:00
0,0.6411609498680739,0.0,0.06869006502402189,0.8112189859762676,0.0012556485251024958,2024-03-08 21:00:00
0,0.7251492848215526,0.0,0.06672197889131118,0.8112189859762676,0.0007226125897762724,2024-03-08 22:00:00
0,0.6432717678100264,0.0,0.06477318772068585,0.8069039913700109,0.0009983840286574277,2024-03-08 23:00:00
1,0.6518261352589918,0.0,0.06321029579176846,0.8069039913700109,0.0010521683977191328,2024-03-09 00:00:00
0,0.7855853353700876,0.0,0.06151233912825333,0.80151024811219,0.000622977266457809,2024-03-09 01:00:00
0,0.7778086376892098,0.0,0.060026627047677535,0.80151024811219,0.000645069758686985,2024-03-09 02:00:00
0,0.7866962921816414,0.0,0.05869527466378505,0.7982740021574974,0.0006104932427146029,2024-03-09 03:00:00
0,0.7288154422996806,0.0,0.057286742431550866,0.7971952535059332,0.0007634430959120491,2024-03-09 04:00:00
0,0.7144840994306346,0.0,0.05597468500974366,0.7971952535059332,0.0007862210070675335,2024-03-09 05:00:00
0,0.795583946674073,0.0,0.05464333262585109,0.7950377562028049,0.0007560468294620221,2024-03-09 06:00:00
0,0.8900152756561588,0.0,0.05335057016612936,0.7939590075512406,0.001922406946088988,2024-03-09 07:00:00
0,0.9377864185529788,0.0,0.05234723213768858,0.796116504854369,0.003427688164056872,2024-03-09 08:00:00
0,0.9444521594223024,0.0,0.051266714260906295,0.7918015102481123,0.005601553825301465,2024-03-09 09:00:00
0,0.9733370365227051,0.0,0.05034055608080712,0.7918015102481123,0.011034884494710726,2024-03-09 10:00:00
0,0.9700041660880433,0.0,0.049510872711134926,0.7918015102481123,0.02057562024055872,2024-03-09 11:00:00
0,0.8311345646437994,0.0,0.04860400949312114,0.7874865156418556,0.04941018679302832,2024-03-09 12:00:00
0,0.7663657825302042,0.0,0.047832211009705174,0.7853290183387271,0.024201472453257086,2024-03-09 13:00:00
0,0.775031245660325,0.0,0.04698323267794761,0.7885652642934197,0.021170939990736267,2024-03-09 14:00:00
0,0.7158172476044994,0.0,0.04626931908078778,0.784250269687163,0.018181198025967873,2024-03-09 15:00:00
0,0.7639216775447855,0.0,0.04561329036988418,0.7810140237324705,0.008213638172362023,2024-03-09 16:00:00
0,0.8100263852242745,0.0,0.04482219692438284,0.7820927723840346,0.002083216938214316,2024-03-09 17:00:00
0,0.8711290098597417,0.0,0.04410828332722311,0.7831715210355987,0.0005028306292493887,2024-03-09 18:00:00
0,0.9622274684071657,0.0,0.043799563933856686,0.7810140237324705,0.00013028918490460168,2024-03-09 19:00:00
0,1.0,0.0002445346657484729,0.04372238408551508,0.7820927723840346,0.0,2024-03-09 20:00:00
0,1.0,0.0012226733287423646,0.04424334806182085,0.7799352750809062,0.0,2024-03-09 21:00:00
0,1.0,0.004890693314969458,0.0443591178343332,0.7766990291262137,0.0,2024-03-09 22:00:00
0,1.0,0.003423485320478621,0.04410828332722311,0.7766990291262137,0.0,2024-03-09 23:00:00
1,1.0,0.002689881323233202,0.04372238408551508,0.7766990291262137,0.0,2024-03-10 00:00:00
0,1.0,0.0019562773259877834,0.04287340575375751,0.7734627831715212,0.0,2024-03-10 01:00:00
0,1.0,0.002200811991736256,0.04022999594805773,0.7713052858683928,0.0,2024-03-10 03:00:00
0,1.0,0.005868831977963349,0.0405001254172534,0.7713052858683928,0.0,2024-03-10 04:00:00
0,1.0,0.002200811991736256,0.0432978949196363,0.7734627831715212,0.0,2024-03-10 05:00:00
0,1.0,0.0009781386629938917,0.04258398132247646,0.7745415318230853,0.0,2024-03-10 06:00:00
0,1.0,0.002445346657484729,0.04235244177745174,0.7713052858683928,0.0,2024-03-10 07:00:00
0,1.0,0.003912554651975567,0.043432959654234035,0.7723840345199569,0.0007091786678081538,2024-03-10 08:00:00
0,1.0,0.003423485320478621,0.045960599687421354,0.7669902912621359,0.0033691366747529996,2024-03-10 09:00:00
0,1.0,0.0019562773259877834,0.04761996642676574,0.7702265372168287,0.015262292896295751,2024-03-10 10:00:00
0,0.9944452159422302,0.0009781386629938917,0.0503598510428925,0.7713052858683928,0.03373015262316599,2024-03-10 11:00:00
0,0.7661435911678934,0.0002445346657484729,0.05489416713296138,0.7691477885652643,0.09330196947338344,2024-03-10 12:00:00
0,0.7688098875156228,0.0,0.06027746155478773,0.7669902912621359,0.08956915178986052,2024-03-10 13:00:00
0,0.7419247326760172,0.0,0.0630945260192561,0.7691477885652643,0.0784435115556162,2024-03-10 14:00:00
0,0.7160394389668101,0.0,0.06589229552163899,0.7680690399137002,0.0971138424929298,2024-03-10 15:00:00
0,0.796694903485627,0.0,0.06745518745055638,0.7659115426105718,0.027009274836302045,2024-03-10 16:00:00
0,0.8278016942091376,0.0,0.06733941767804394,0.7669902912621359,0.014351113711395917,2024-03-10 17:00:00
0,0.9200111095681155,0.0,0.06608524514249296,0.7669902912621359,0.004602953540889793,2024-03-10 18:00:00
0,0.9189001527565617,0.0,0.0636733748818181,0.7659115426105718,0.0005049592298192363,2024-03-10 19:00:00
0,0.8933481460908208,0.0,0.06155092905242417,0.7648327939590077,0.00041072499675859554,2024-03-10 20:00:00
0,0.8900152756561588,0.0,0.05935130337468855,0.7669902912621359,0.0003967927851275793,2024-03-10 21:00:00
0,0.8600194417442023,0.0,0.057151677696953035,0.7680690399137002,0.0004945011808733954,2024-03-10 22:00:00
0,0.8533537008748785,0.0,0.05504852682964449,0.7659115426105718,0.000498286778656609,2024-03-10 23:00:00
1,0.8722399666712957,0.0,0.05329268527987323,0.7669902912621359,0.0004231920022151227,2024-03-11 00:00:00
0,0.8522427440633246,0.0,0.05165261350261423,0.7669902912621359,0.00045952081250429387,2024-03-11 01:00:00
0,0.8089154284127205,0.0,0.05028267119455089,0.7659115426105718,0.0005405315261523424,2024-03-11 02:00:00
0,0.9177891959450076,0.0,0.04889343392440208,0.7659115426105718,0.00023283091927551994,2024-03-11 03:00:00
0,0.8366893487015692,0.0,0.04744631176799714,0.7659115426105718,0.0004402341487717443,2024-03-11 04:00:00
0,0.8278016942091376,0.0,0.04609566442201919,0.7669902912621359,0.000437599616558193,2024-03-11 05:00:00
0,0.8222469101513679,0.0,0.04480290196229746,0.7637540453074434,0.0004425878993092361,2024-03-11 06:00:00
0,0.7978058602971809,0.0,0.04372238408551508,0.7659115426105718,0.0005273457780102829,2024-03-11 07:00:00
0,0.7588112762116374,0.0,0.04256468636039109,0.7669902912621359,0.002268982283740414,2024-03-11 08:00:00
0,0.7551451187335092,0.0,0.04175429795280437,0.7659115426105718,0.01043302506027933,2024-03-11 09:00:00
0,0.676044993750868,0.0002445346657484729,0.04105967931772992,0.7648327939590077,0.051406020005869586,2024-03-11 10:00:00
0,0.6930426329676435,0.0,0.04015281609971622,0.7637540453074434,0.03434070586127607,2024-03-11 11:00:00
0,0.7304818775170114,0.0,0.03941960754047101,0.7659115426105718,0.017122787619310905,2024-03-11 12:00:00
0,0.729482016386613,0.0,0.0385320392845426,0.7637540453074434,0.014262940020743244,2024-03-11 13:00:00
0,0.7530343007915566,0.0,0.03776024080112664,0.7637540453074434,0.014675248327741919,2024-03-11 14:00:00
