Date,Precipitation_mm_hr,Stream_Discharge_mm_hr,Evapotranspiration_mm_hr,Soil_mm,Snow_mm,Air_Temperature_celsius,streamflow_cfs,Air_Pressure,Relative_Humidity,Wind_Speed,Wind_Direction,Solar_Radiation
2024-05-06 11:00:00,0.0,0.251666666666667,0.0304356835451139,108.9,0.0,12.06,0.0601919819032792,101.3184,95.6,0.833,199.475,660.6
2024-05-06 12:00:00,0.0,0.242166666666667,0.0147822571066913,108.9,0.0,13.34,0.0579198342420295,101.1979,87.8,0.472,193.925,292.7
2024-05-06 13:00:00,0.0,0.232916666666667,0.028532566803573,108.7,0.0,16.58,0.0557074799402865,101.1377,83.4,0.98825,187.825,461.0
2024-05-06 14:00:00,0.0,0.223166666666667,0.0705493922700711,108.6,0.0,20.09,0.0533755389195303,101.0393,48.88,1.15425,166.525,908.0
2024-05-06 15:00:00,0.0,0.215666666666667,0.0604231680228945,108.3,0.0,19.93,0.0515817381343333,100.9693,47.6,1.26575,177.15,777.3
2024-05-06 16:00:00,0.0,0.208833333333333,0.044981868681442,108.1,0.0,19.22,0.0499473863078204,100.8963,42.27,1.015,157.8,596.5
2024-05-06 17:00:00,0.0,0.202083333333333,0.0141091238813089,108.0,0.0,19.62,0.048332965601143,100.8796,40.22,0.79375,187.65,161.5
2024-05-06 18:00:00,0.0,0.196583333333333,0.0091567458277365,108.0,0.0,19.16,0.0470175116919985,100.8633,37.88,0.68925,196.35,98.5
2024-05-06 19:00:00,0.0,0.190333333333333,0.0026073695442112,107.7,0.0,15.55,0.0455226777043343,100.8264,60.76,0.803,91.7275,21.72
2024-05-06 20:00:00,0.0,0.184833333333333,0.0014021087216173,107.7,0.0,13.23,0.0442072237951898,100.8265,70.0,1.131,31.3575,4.27
2024-05-06 21:00:00,0.0,0.1795,0.0010674542444972,107.5,0.0,12.54,0.0429316321257163,100.8398,71.84,1.096,28.48,0.0
2024-05-06 22:00:00,0.0,0.17475,0.0008692127462536,107.4,0.0,12.04,0.0417955582950915,100.9026,75.18,0.99225,49.4725,0.0
2024-05-06 23:00:00,0.0,0.1705,0.0005784496862382,107.4,0.0,10.41,0.0407790711834799,100.9066,81.5,0.9225,43.82,0.0
2024-05-07 00:00:00,0.0,0.1665,0.0005445129751525,107.1,0.0,10.24,0.0398223774313748,100.8892,83.1,0.98275,40.6375,0.0
2024-05-07 01:00:00,0.0,0.162666666666667,0.0006461672984004,107.1,0.0,10.14,0.0389055459189407,100.8654,80.2,1.0125,36.095,0.0
2024-05-07 02:00:00,0.0,0.158916666666667,0.0005587757896148,107.3,0.0,9.35,0.0380086455263422,100.8384,81.2,0.917,75.7,0.0
2024-05-07 03:00:00,0.0,0.155416666666667,0.0005686710338163,107.1,0.0,8.96,0.0371715384932502,100.839,82.1,1.062,52.8925,0.0
2024-05-07 04:00:00,0.0,0.152083333333333,0.0004769382941434,107.2,0.0,8.18,0.0363742936998293,100.8351,85.3,1.18275,18.255,0.0
2024-05-07 05:00:00,0.0,0.149333333333333,0.00052775092794,106.8,0.0,7.725,0.035716566745257,100.8378,84.2,1.3085,13.125,0.0
2024-05-07 06:00:00,0.0,0.14675,0.0008123778639844,106.8,0.0,7.585,0.0350987020303558,100.8592,84.2,1.101,15.1405,9.53
2024-05-07 07:00:00,0.0,0.14375,0.001595654856169,106.6,0.0,8.76,0.034381181716277,100.9114,82.7,0.73375,70.69,30.9
2024-05-07 08:00:00,0.0,0.14175,0.0107465272021268,106.5,0.0,11.51,0.0339028348402245,100.8936,66.13,0.76825,150.275,220.0
2024-05-07 09:00:00,0.0,0.138916666666667,0.0308321889269416,106.5,0.0,14.23,0.0332251767658167,100.8401,46.15,1.047,159.55,548.4
2024-05-07 10:00:00,0.0,0.136,0.0445708962990433,106.2,0.0,16.03,0.0325275875715734,100.7877,41.03,1.44725,171.8,711.6
2024-05-07 11:00:00,0.0,0.132333333333333,0.0514494122651239,106.5,0.0,16.13,0.0316506182988104,100.7342,34.86,1.25975,186.275,823.0
2024-05-07 12:00:00,0.0,0.1295,0.0595682120489752,106.4,0.0,17.15,0.0309729602244026,100.654,32.02,1.391,148.175,896.0
2024-05-07 13:00:00,0.0,0.126833333333333,0.0711952961693556,106.1,0.0,19.81,0.0303351643896659,100.5729,32.0,1.4505,188.125,914.0
2024-05-07 14:00:00,0.0,0.124583333333333,0.066068708510406,106.1,0.0,19.25,0.0297970241541067,100.5055,30.1,1.45575,183.125,873.0
2024-05-07 15:00:00,0.0,0.12275,0.0616572351018154,106.0,0.0,19.89,0.0293585395177252,100.4463,28.58,1.31875,198.8,780.7
2024-05-07 16:00:00,0.0,0.121,0.0533074526068377,105.5,0.0,20.59,0.0289399860011793,100.3777,28.93,1.237,200.0,640.9
2024-05-07 17:00:00,0.0,0.12,0.01106780160548,105.7,0.0,18.97,0.028700812563153,100.3679,29.46,1.04525,187.05,111.2
2024-05-07 18:00:00,0.0,0.118833333333333,0.0064526745228354,105.7,0.0,18.07,0.0284217768854557,100.364,31.55,0.9115,214.025,54.61
2024-05-07 19:00:00,0.0,0.11775,0.0028957206943534,105.4,0.0,16.65,0.0281626723275939,100.3817,37.64,0.6725,156.8,14.76
2024-05-07 20:00:00,0.0,0.115916666666667,0.0017664055751249,105.4,0.0,13.35,0.0277241876912124,100.4217,51.13,0.8295,67.3325,3.138
2024-05-07 21:00:00,0.0,0.114916666666667,0.0013970282700429,105.6,0.0,11.66,0.0274850142531861,100.4687,56.91,0.89925,62.22,0.0
2024-05-07 22:00:00,0.0,0.1135,0.0012185749889597,105.4,0.0,10.23,0.0271461852159822,100.5353,63.56,1.051,79.8375,0.0
2024-05-07 23:00:00,0.0,0.112333333333333,0.0012198854470193,105.4,0.0,11.24,0.0268671495382849,100.5198,61.32,0.8845,45.715,0.0
2024-05-08 00:00:00,0.0,0.111166666666667,0.0010166648773495,105.2,0.0,9.89,0.0265881138605875,100.5278,67.8,0.97675,27.865,0.0
2024-05-08 01:00:00,0.0,0.110333333333333,0.0010346340048594,105.2,0.0,9.98,0.0263888026622323,100.5548,64.68,0.85625,32.4675,0.0
2024-05-08 02:00:00,0.0,0.109166666666667,0.0006521877202847,105.2,0.0,8.76,0.026109766984535,100.5492,73.68,0.715,53.4,0.0
2024-05-08 03:00:00,0.0,0.107666666666667,0.000658616166272,105.3,0.0,8.31,0.0257510068274956,100.4865,73.37,0.7355,45.39,0.0
2024-05-08 04:00:00,0.0,0.106833333333333,0.0005659082750467,105.2,0.0,8.85,0.0255516956291404,100.5001,73.52,0.571,26.6275,0.0
2024-05-08 05:00:00,0.0,0.105583333333333,0.000587798866217,105.1,0.0,8.86,0.0252527288316075,100.446,73.37,0.598,56.335,0.0
2024-05-08 06:00:00,0.0,0.10475,0.0011356256067593,105.2,0.0,9.28,0.0250534176332523,100.4595,71.68,0.3485,53.9925,18.34
2024-05-08 07:00:00,0.0,0.104166666666667,0.0035942534812532,105.1,0.0,11.09,0.0249138997944036,100.446,67.9,0.2835,111.9425,73.06
2024-05-08 08:00:00,0.0,0.102666666666667,0.0085679015676604,104.9,0.0,12.96,0.0245551396373642,100.3795,49.67,0.245,226.375,163.6
2024-05-08 09:00:00,0.508,0.1035,0.0045576565422969,105.1,0.0,13.03,0.0247544508357194,100.3191,51.75,0.4265,173.025,73.66
2024-05-08 10:00:00,1.016,0.108916666666667,0.002815111830537,104.9,0.0,8.85,0.0260499736250284,100.3717,95.5,0.29925,129.0825,73.07
2024-05-08 11:00:00,0.762,0.110166666666667,0.0107537498753678,105.0,0.0,9.67,0.0263489404225613,100.2165,84.3,0.31075,188.975,265.7
2024-05-08 12:00:00,0.508,0.112,0.0119931307510999,104.9,0.0,9.43,0.0267874250589428,100.1574,94.3,0.74225,251.175,303.1
2024-05-08 13:00:00,0.0,0.111083333333333,0.0014258902849628,105.1,0.0,8.26,0.026568182740752,100.1236,96.3,0.254,173.675,38.05
2024-05-08 14:00:00,0.0,0.109,0.0042141476085522,105.1,0.0,8.71,0.026069904744864,100.13,93.2,0.24125,182.525,110.7
2024-05-08 15:00:00,0.0,0.107333333333333,0.007565804291474,104.8,0.0,9.47,0.0256712823481535,100.0292,91.2,0.46525,186.275,188.9
2024-05-08 16:00:00,0.0,0.10725,0.0057822298926245,104.9,0.0,10.06,0.025651351228318,99.99656,95.7,0.48225,215.875,140.3
2024-05-08 17:00:00,0.0,0.106333333333333,0.0069317911650497,104.9,0.0,9.99,0.0254321089101272,99.92022,90.5,0.401,206.05,167.4
2024-05-08 18:00:00,0.0,0.105416666666667,0.0020247546998686,104.9,0.0,9.86,0.0252128665919365,99.88165,94.9,0.23675,212.425,49.06
2024-05-08 19:00:00,0.0,0.104583333333333,0.00160831885001,104.7,0.0,10.09,0.0250135553935812,99.9761,95.1,0.2775,181.725,37.99
2024-05-08 20:00:00,1.524,0.110583333333333,3.82070051161471e-05,104.6,0.0,9.56,0.0264485960217389,100.024,99.9,0.332,187.81,0.933
2024-05-08 21:00:00,0.0,0.111416666666667,0.0,105.3,0.0,9.01,0.0266479072200941,100.0156,100.0,0.4645,210.025,0.0
2024-05-08 22:00:00,0.508,0.112333333333333,0.0,105.2,0.0,8.73,0.0268671495382849,100.008,100.0,0.3785,162.52,0.0
2024-05-08 23:00:00,0.0,0.11175,0.0,105.1,0.0,9.57,0.0267276316994362,99.99718,100.0,0.50575,138.7,0.0
2024-05-09 00:00:00,0.0,0.111416666666667,7.59095254134729e-05,104.9,0.0,8.98,0.0266479072200941,99.96676,96.9,0.694,162.35,0.0
2024-05-09 01:00:00,0.0,0.110583333333333,1.2665817830721e-05,104.9,0.0,8.35,0.0264485960217389,100.0552,99.1,0.33675,185.025,0.0
2024-05-09 02:00:00,0.0,0.109583333333333,0.0001048575827225,104.9,0.0,8.26,0.0262094225837126,100.1092,95.9,0.77975,186.1,0.0
2024-05-09 03:00:00,0.0,0.10875,0.0001845178840272,104.7,0.0,7.795,0.0260101113853574,100.1632,92.6,0.77425,183.45,0.0
2024-05-09 04:00:00,0.0,0.107666666666667,0.0002167328596225,104.8,0.0,6.969,0.0257510068274956,100.1362,92.3,1.0165,201.65,0.0
2024-05-09 05:00:00,0.0,0.10675,0.0001816428444439,104.9,0.0,6.885,0.0255317645093048,100.1434,91.9,0.6995,178.35,0.0
2024-05-09 06:00:00,0.0,0.1055,0.0006451404242526,104.9,0.0,6.478,0.025232797711772,100.2434,93.7,1.14425,186.15,14.11
2024-05-09 07:00:00,0.0,0.104416666666667,0.0003049532031149,104.9,0.0,6.167,0.0249736931539102,100.3601,95.1,0.8715,172.15,5.723
2024-05-09 08:00:00,0.0,0.1035,0.0007797215065378,104.9,0.0,6.156,0.0247544508357194,100.4333,96.7,0.9115,184.45,21.73
2024-05-09 09:00:00,0.0,0.101833333333333,0.0016273650864462,104.9,0.0,6.264,0.024355828439009,100.4468,96.1,0.9425,177.175,47.34
2024-05-09 10:00:00,0.0,0.100666666666667,0.0032053158286233,104.9,0.0,6.389,0.0240767927613117,100.5954,92.0,1.033,166.8,91.9
2024-05-09 11:00:00,0.0,0.0993333333333333,0.0052366537808504,104.5,0.0,7.447,0.0237578948439433,100.6042,91.6,1.45525,153.075,142.8
2024-05-09 12:00:00,0.0,0.0985,0.0310314437785348,104.4,0.0,10.34,0.0235585836455881,100.5748,78.69,1.22975,176.675,732.4
2024-05-09 13:00:00,0.0,0.0975833333333333,0.0097429796236622,104.6,0.0,9.65,0.0233393413273973,100.605,73.23,1.1015,193.15,223.4
2024-05-09 14:00:00,0.0,0.0968333333333333,0.0057880534909052,104.4,0.0,10.08,0.0231599612488776,100.6381,71.69,1.06175,177.35,119.1
2024-05-09 15:00:00,0.0,0.0958333333333333,0.0071923212478497,104.8,0.0,9.83,0.0229207878108513,100.6778,73.34,0.97275,175.725,158.7
2024-05-09 16:00:00,0.0,0.0953333333333333,0.0061623163089215,104.3,0.0,9.17,0.0228012010918382,100.6509,73.7,0.819,180.075,141.4
2024-05-09 17:00:00,0.0,0.0946666666666667,0.0043730462477084,104.4,0.0,9.36,0.022641752133154,100.7183,75.44,0.6315,202.975,97.6
2024-05-09 18:00:00,0.0,0.0939166666666667,0.0047869107466792,104.3,0.0,9.77,0.0224623720546343,100.7319,73.31,0.54,157.35,105.7
2024-05-09 19:00:00,0.0,0.0930833333333333,0.0016000729723051,104.3,0.0,9.43,0.0222630608562791,100.7246,77.29,0.37975,178.025,31.54
2024-05-09 20:00:00,0.0,0.0925833333333333,0.0004387675500793,104.3,0.0,8.51,0.0221434741372659,100.7986,84.9,0.57425,96.84,3.223
2024-05-09 21:00:00,0.0,0.0916666666666667,0.0001765235926659,104.0,0.0,7.938,0.0219242318190752,100.8137,90.7,0.50925,60.9225,0.0
2024-05-09 22:00:00,0.0,0.0914166666666667,9.14749329197512e-05,104.1,0.0,7.145,0.0218644384595686,100.8654,93.8,0.3795,48.05,0.0
2024-05-09 23:00:00,0.0,0.0906666666666667,6.77159460039844e-05,104.3,0.0,6.961,0.0216850583810489,100.8654,95.4,0.38225,75.05,0.0
2024-05-10 00:00:00,0.0,0.09025,6.25454947816934e-05,104.3,0.0,7.246,0.0215854027818713,100.8654,92.5,0.18875,212.675,0.0
2024-05-10 01:00:00,0.0,0.0898333333333333,4.33737171290181e-05,104.3,0.0,6.961,0.0214857471826937,100.8384,92.7,0.1305,136.99,0.0
2024-05-10 02:00:00,0.0,0.0896666666666667,3.24013719200245e-05,104.1,0.0,6.473,0.0214458849430226,100.8452,94.5,0.132,206.5,0.0
2024-05-10 03:00:00,0.0,0.0888333333333333,4.23572929010237e-05,104.3,0.0,6.435,0.0212465737446674,100.8519,93.8,0.156,108.375,0.0
2024-05-10 04:00:00,0.0,0.0884166666666667,3.94920579179895e-05,104.1,0.0,6.168,0.0211469181454898,100.8114,95.4,0.20525,80.435,0.0
2024-05-10 05:00:00,0.0,0.08775,5.05346927564467e-05,104.1,0.0,5.515,0.0209874691868056,100.7862,96.6,0.42125,45.865,0.0
2024-05-10 06:00:00,0.0,0.0875,0.0003673121621396,104.1,0.0,5.213,0.020927675827299,100.8175,96.4,0.397,50.1425,10.48
2024-05-10 07:00:00,0.0,0.087,0.0020589314756817,104.2,0.0,5.759,0.0208080891082859,100.8243,94.6,0.18175,195.725,64.57
2024-05-10 08:00:00,0.0,0.0861666666666667,0.0049298482173929,104.1,0.0,6.771,0.0206087779099307,100.8569,89.4,0.5055,165.875,142.6
2024-05-10 09:00:00,0.0,0.08525,0.0204410739571447,104.1,0.0,9.46,0.0203895355917399,100.8385,69.04,0.9445,203.05,498.1
2024-05-10 10:00:00,0.0,0.0843333333333333,0.0268370032139988,104.0,0.0,9.58,0.0201702932735492,100.8061,53.38,1.08075,192.875,641.5
2024-05-10 11:00:00,0.0,0.0835,0.0262577318513039,104.0,0.0,10.65,0.0199709820751939,100.7831,50.99,1.07625,197.35,583.6
2024-05-10 12:00:00,0.0,0.08275,0.0198290548914265,104.0,0.0,10.09,0.0197916019966742,100.7666,53.43,1.16175,219.375,447.2
2024-05-10 13:00:00,0.0,0.082,0.0404150806508374,104.0,0.0,11.58,0.0196122219181545,100.746,49.08,1.1805,183.975,864.0
2024-05-10 14:00:00,0.0,0.0819166666666667,0.0218526195542926,103.7,0.0,12.25,0.019592290798319,100.7049,48.95,1.00725,185.525,431.8
2024-05-10 15:00:00,0.0,0.0815,0.0093182581249458,103.8,0.0,11.48,0.0194926351991414,100.6811,48.16,0.634,183.325,180.5
2024-05-10 16:00:00,0.0,0.081,0.0142588154587493,103.9,0.0,12.01,0.0193730484801283,100.6644,47.9,0.742,187.025,278.7
2024-05-10 17:00:00,0.0,0.081,0.0047502173383877,103.7,0.0,11.14,0.0193730484801283,100.6583,53.5,0.5735,136.6,84.3
2024-05-10 18:00:00,0.0,0.081,0.0037304559143968,103.8,0.0,10.19,0.0193730484801283,100.7048,68.32,0.3185,171.75,79.94
2024-05-10 19:00:00,0.0,0.0803333333333333,0.0025074124855312,103.6,0.0,10.6,0.0192135995214441,100.7462,57.63,0.288,212.625,46.09
2024-05-10 20:00:00,0.0,0.0798333333333333,0.0005552689524947,103.6,0.0,8.96,0.0190940128024309,100.7953,77.02,0.49425,45.3175,2.89
2024-05-10 21:00:00,0.0,0.0790833333333333,0.000434272310484,103.6,0.0,8.01,0.0189146327239112,100.8326,77.63,0.52325,39.8725,0.0
2024-05-10 22:00:00,0.0,0.0789166666666667,0.0003131445797657,103.6,0.0,6.289,0.0188747704842402,100.8654,84.4,0.61375,42.96,0.0
2024-05-10 23:00:00,0.0,0.0785,0.0002447395424675,103.6,0.0,7.186,0.0187751148850626,100.8996,83.6,0.38425,61.7575,0.0
2024-05-11 00:00:00,0.0,0.0781666666666667,0.0001838262294117,103.6,0.0,7.186,0.0186953904057205,100.902,83.5,0.26625,38.71,0.0
2024-05-11 01:00:00,0.0,0.078,9.50674591090304e-05,103.6,0.0,6.927,0.0186555281660494,100.9017,82.1,0.1155,151.025,0.0
2024-05-11 02:00:00,0.0,0.0778333333333333,3.15807561697307e-05,103.4,0.0,6.089,0.0186156659263784,100.9019,89.1,0.0625,187.355,0.0
2024-05-11 03:00:00,0.0,0.07725,2.58051818683728e-05,103.4,0.0,5.797,0.0184761480875297,100.9294,90.0,0.056,237.525,0.0
2024-05-11 04:00:00,0.0,0.077,4.78503264880856e-05,103.4,0.0,5.444,0.0184163547280232,100.9588,88.2,0.09175,102.6275,0.0
2024-05-11 05:00:00,0.0,0.07675,0.0,103.4,0.0,5.046,0.0183565613685166,100.9459,90.7,0.0,151.685,0.0
2024-05-11 06:00:00,0.0,0.0763333333333333,0.0009902373125251,103.6,0.0,5.046,0.018256905769339,100.9459,90.2,0.12875,177.975,31.31
2024-05-11 07:00:00,0.0,0.0761666666666667,0.0029873989841663,103.2,0.0,5.466,0.0182170435296679,100.9864,79.41,0.3025,168.275,89.6
2024-05-11 08:00:00,0.0,0.0751666666666667,0.0076168002528009,103.6,0.0,7.141,0.0179778700916417,101.0085,67.52,0.574,172.7,205.0
2024-05-11 09:00:00,0.0,0.0746666666666667,0.0254237063415859,103.6,0.0,9.89,0.0178582833726285,100.9882,61.98,0.876,170.8,604.6
2024-05-11 10:00:00,0.0,0.0740833333333333,0.0229947840768353,103.2,0.0,10.79,0.0177187655337799,100.9343,54.75,0.98725,202.325,506.4
2024-05-11 11:00:00,0.0,0.0733333333333333,0.0294958552147233,103.3,0.0,11.45,0.0175393854552602,100.9012,48.68,1.0395,174.925,626.7
2024-05-11 12:00:00,0.0,0.07325,0.0151200974665891,103.3,0.0,11.4,0.0175194543354246,100.8546,51.66,0.9615,221.125,306.5
2024-05-11 13:00:00,0.0,0.0730833333333333,0.0084655179534134,103.3,0.0,11.17,0.0174795920957536,100.8494,53.71,0.87675,227.675,161.5
2024-05-11 14:00:00,0.0,0.0725833333333333,0.0107414991397534,103.3,0.0,11.47,0.0173600053767404,100.8042,49.09,0.924,219.325,205.1
2024-05-11 15:00:00,0.0,0.0720833333333333,0.0189715237462005,103.3,0.0,11.0,0.0172404186577273,100.8008,52.71,1.201,236.15,400.2
2024-05-11 16:00:00,0.0,0.0716666666666667,0.0332949260045731,103.1,0.0,11.8,0.0171407630585497,100.776,48.96,1.2185,226.225,693.5
2024-05-11 17:00:00,0.0,0.07175,0.0102103959858546,103.1,0.0,11.41,0.0171606941783852,100.7723,54.09,0.98375,230.15,196.3
2024-05-11 18:00:00,0.0,0.0710833333333333,0.0053794500753884,103.5,0.0,10.59,0.017001245219701,100.7865,52.62,0.79975,223.0,95.7
2024-05-11 19:00:00,0.0,0.0708333333333333,0.002357699983071,103.1,0.0,9.77,0.0169414518601945,100.8398,59.05,0.6675,228.75,33.69
2024-05-11 20:00:00,0.0,0.0705833333333333,0.0008595705585793,103.0,0.0,8.51,0.0168816585006879,100.8845,65.5,0.56275,259.325,3.767
2024-05-11 21:00:00,0.0,0.0701666666666667,0.0006429648923972,102.9,0.0,8.01,0.0167820029015103,100.9394,67.57,0.53875,263.925,0.0
2024-05-11 22:00:00,0.0,0.07025,0.0004674732090063,103.2,0.0,7.213,0.0168019340213458,100.9735,70.1,0.40775,239.7,0.0
2024-05-11 23:00:00,0.0,0.0699166666666667,0.0002224981007037,102.9,0.0,6.568,0.0167222095420037,100.9735,74.0,0.2005,209.055,0.0
2024-05-12 00:00:00,0.0,0.06975,0.000125802157739,103.0,0.0,6.255,0.0166823473023327,100.993,74.8,0.111,60.8825,0.0
2024-05-12 01:00:00,0.0,0.06975,0.0002303878108172,103.0,0.0,6.058,0.0166823473023327,100.9862,76.9,0.24625,63.185,0.0
2024-05-12 02:00:00,0.0,0.0695833333333333,0.0002023547548108,102.8,0.0,5.772,0.0166424850626616,100.9323,79.18,0.24225,47.8775,0.0
2024-05-12 03:00:00,0.0,0.0691666666666667,0.0002323793065082,102.8,0.0,5.619,0.016542829463484,100.9323,78.48,0.2775,35.3375,0.0
2024-05-12 04:00:00,0.0,0.069,0.0001927891884211,102.9,0.0,5.386,0.016502967223813,100.9323,79.52,0.23775,53.55,0.0
2024-05-12 05:00:00,0.0,0.0686666666666667,0.0001100510619415,102.9,0.0,5.206,0.0164232427444709,100.9323,81.6,0.142,97.3675,0.0
2024-05-12 06:00:00,0.0,0.06875,0.0006004183409306,102.9,0.0,5.381,0.0164431738643064,100.9459,78.88,0.2265,40.1225,13.41
2024-05-12 07:00:00,0.0,0.0683333333333333,0.0016642963006408,103.1,0.0,5.85,0.0163435182651288,100.9729,79.66,0.18725,196.975,47.89
2024-05-12 08:00:00,0.0,0.0679166666666667,0.0051865459964002,102.9,0.0,6.615,0.0162438626659512,100.9864,68.54,0.51375,193.225,140.3
2024-05-12 09:00:00,0.0,0.0671666666666667,0.0112067176119156,102.8,0.0,8.04,0.0160644825874315,101.0275,62.09,0.665,202.55,287.9
2024-05-12 10:00:00,0.0,0.0670833333333333,0.0079219434530077,102.8,0.0,8.59,0.0160445514675959,101.0011,59.59,0.61525,194.775,189.1
2024-05-12 11:00:00,0.0,0.0665833333333333,0.0189341865335874,102.8,0.0,10.8,0.0159249647485828,100.9789,48.55,0.91975,181.875,407.3
2024-05-12 12:00:00,0.0,0.0661666666666667,0.0161297707180741,103.0,0.0,11.46,0.0158253091494052,100.9382,43.1,0.777,201.15,327.0
2024-05-12 13:00:00,0.0,0.0660833333333333,0.010176741241719,102.8,0.0,11.24,0.0158053780295697,100.9349,45.53,1.04875,194.8,189.6
2024-05-12 14:00:00,0.0,0.066,0.0128325263069683,102.9,0.0,10.89,0.0157854469097341,100.9349,46.33,0.89025,197.975,261.2
2024-05-12 15:00:00,0.0,0.0655,0.0116619442437301,102.9,0.0,11.3,0.015665860190721,100.9483,48.83,0.814,202.9,231.2
2024-05-12 16:00:00,0.0,0.0654166666666667,0.0071854938255318,102.9,0.0,11.31,0.0156459290708855,100.935,44.11,0.5665,197.4,134.0
2024-05-12 17:00:00,0.0,0.065,0.0055120571984467,102.7,0.0,10.76,0.0155462734717079,100.9532,45.54,0.4385,194.475,105.6
2024-05-12 18:00:00,0.0,0.0648333333333333,0.0038288534333684,102.7,0.0,10.6,0.0155064112320368,100.9882,46.41,0.246,201.8,76.09
2024-05-12 19:00:00,0.0,0.06475,0.0013382229475226,102.7,0.0,10.46,0.0154864801122013,101.0017,52.42,0.0765,87.3575,27.48
2024-05-12 20:00:00,0.0,0.0644166666666667,0.0007507385766516,102.7,0.0,9.05,0.0154067556328592,101.0672,69.24,0.50125,44.7475,3.808
2024-05-12 21:00:00,0.0,0.0639166666666667,0.0006222847195894,102.5,0.0,8.45,0.0152871689138461,101.1009,72.46,0.633,39.9075,0.0
2024-05-12 22:00:00,0.0,0.0638333333333333,0.0005952673648656,102.9,0.0,7.698,0.0152672377940105,101.1625,75.69,0.75375,39.1425,0.0
2024-05-12 23:00:00,0.0,0.0635,0.0004814171232976,102.7,0.0,7.473,0.0151875133146685,101.1828,79.19,0.7005,35.5825,0.0
2024-05-13 00:00:00,0.0,0.0633333333333333,0.0003305531056192,102.5,0.0,6.554,0.0151476510749974,101.1946,84.1,0.63425,31.915,0.0
2024-05-13 01:00:00,0.0,0.0634166666666667,0.0002923451160497,102.5,0.0,6.53,0.0151675821948329,101.189,85.9,0.63275,52.3775,0.0
2024-05-13 02:00:00,0.0,0.063,0.000242742169671,102.5,0.0,5.837,0.0150679265956553,101.2224,88.8,0.71275,33.3775,0.0
2024-05-13 03:00:00,0.0,0.0628333333333333,0.0002570501818941,102.5,0.0,5.473,0.0150280643559843,101.2695,87.3,0.65775,31.9175,0.0
2024-05-13 04:00:00,0.0,0.06275,0.0002134340682141,102.7,0.0,5.892,0.0150081332361487,101.3249,86.9,0.4655,54.0675,0.0
2024-05-13 05:00:00,0.0,0.0625,0.0002234120133588,102.7,0.0,5.724,0.0149483398766422,101.3439,88.8,0.63075,30.325,0.004
2024-05-13 06:00:00,0.0,0.0625833333333333,0.0009924719866427,102.5,0.0,5.641,0.0149682709964777,101.4182,90.9,0.1295,152.165,30.34
2024-05-13 07:00:00,0.0,0.0623333333333333,0.0028104254761142,102.6,0.0,6.611,0.0149084776369711,101.4385,91.1,0.217,101.075,82.9
2024-05-13 08:00:00,0.0,0.062,0.0097826704025729,102.5,0.0,9.04,0.014828753157629,101.4655,75.6,0.56125,172.9,242.7
2024-05-13 09:00:00,0.0,0.0616666666666667,0.0270682552629903,102.5,0.0,12.08,0.0147490286782869,101.4432,56.55,0.8745,181.6,558.7
2024-05-13 10:00:00,0.0,0.06125,0.0405593232107622,102.5,0.0,14.63,0.0146493730791093,101.4238,46.87,1.105,171.675,715.1
2024-05-13 11:00:00,0.0,0.0603333333333333,0.0488759110926021,102.5,0.0,14.54,0.0144301307609186,101.421,43.97,1.281,190.975,869.0
2024-05-13 12:00:00,0.0,0.0603333333333333,0.0447910026022647,102.4,0.0,15.27,0.0144301307609186,101.3946,40.17,0.998,187.7,760.3
2024-05-13 13:00:00,0.0,0.0595833333333333,0.0566630555398778,102.4,0.0,17.29,0.0142507506823989,101.327,37.53,1.1485,198.7,852.0
2024-05-13 14:00:00,0.0,0.0599166666666667,0.0239219482909919,102.3,0.0,16.43,0.014330475161741,101.3,42.79,1.0105,229.5,359.5
2024-05-13 15:00:00,0.0,0.0599166666666667,0.0310544344740579,102.4,0.0,17.9,0.014330475161741,101.2597,40.98,1.03175,214.625,434.0
2024-05-13 16:00:00,0.0,0.0598333333333333,0.0161808074497506,102.2,0.0,17.04,0.0143105440419054,101.2214,41.65,0.8205,202.6,225.3
2024-05-13 17:00:00,0.0,0.0593333333333333,0.0116902633352736,102.4,0.0,16.92,0.0141909573228923,101.1796,45.28,0.7555,196.2,158.3
2024-05-13 18:00:00,0.0,0.05925,0.0068875552295301,102.2,0.0,16.23,0.0141710262030568,101.1977,47.55,0.742,244.775,86.3
2024-05-13 19:00:00,0.0,0.059,0.003814725255868,102.4,0.0,15.25,0.0141112328435502,101.2322,55.67,0.5905,249.6,46.23
2024-05-13 20:00:00,0.0,0.0588333333333333,0.0014302227037165,102.1,0.0,13.36,0.0140713706038792,101.2893,63.09,0.82625,260.375,4.278
2024-05-13 21:00:00,0.0,0.0586666666666667,0.0010985786065986,101.7,0.0,12.2,0.0140315083642081,101.3794,63.8,0.779,268.475,0.0
2024-05-13 22:00:00,0.0,0.0585,0.0006727568347024,102.0,0.0,11.41,0.0139916461245371,101.4066,67.75,0.4775,260.95,0.0
2024-05-13 23:00:00,0.0,0.0583333333333333,0.0005318916466393,102.0,0.0,11.03,0.013951783884866,101.4201,70.11,0.39525,279.825,0.0
2024-05-14 00:00:00,0.0,0.05825,0.000255332098154,102.1,0.0,10.19,0.0139318527650305,101.4388,79.57,0.2655,241.275,0.0
